date,exch_rate,access_date
2004-03-13,28.5083,2019-03-08
2004-03-16,28.5064,2019-03-08
2004-03-17,28.5121,2019-03-08
2004-03-18,28.534,2019-03-08
2004-03-19,28.5005,2019-03-08
2004-03-20,28.5045,2019-03-08
2004-03-23,28.5121,2019-03-08
2004-03-24,28.4855,2019-03-08
2004-03-25,28.4852,2019-03-08
2004-03-26,28.4979,2019-03-08
2004-03-27,28.4891,2019-03-08
2004-03-30,28.4886,2019-03-08
2004-03-31,28.4853,2019-03-08
2004-04-01,28.5151,2019-03-08
2004-04-02,28.5024,2019-03-08
2004-04-03,28.5095,2019-03-08
2004-04-06,28.5385,2019-03-08
2004-04-07,28.541,2019-03-08
2004-04-08,28.5296,2019-03-08
2004-04-09,28.5172,2019-03-08
2004-04-10,28.5065,2019-03-08
2004-04-13,28.5535,2019-03-08
2004-04-14,28.5892,2019-03-08
2004-04-15,28.6221,2019-03-08
2004-04-16,28.6104,2019-03-08
2004-04-17,28.6223,2019-03-08
2004-04-20,28.6693,2019-03-08
2004-04-21,28.7662,2019-03-08
2004-04-22,28.9237,2019-03-08
2004-04-23,28.98,2019-03-08
2004-04-24,28.9671,2019-03-08
2004-04-27,29.0033,2019-03-08
2004-04-28,28.87,2019-03-08
2004-04-29,28.8636,2019-03-08
2004-04-30,28.8834,2019-03-08
2004-05-01,28.9612,2019-03-08
2004-05-06,28.8976,2019-03-08
2004-05-07,28.873,2019-03-08
2004-05-08,28.953,2019-03-08
2004-05-12,28.9862,2019-03-08
2004-05-13,29.0587,2019-03-08
2004-05-14,29.0772,2019-03-08
2004-05-15,29.0684,2019-03-08
2004-05-18,29.0436,2019-03-08
2004-05-19,28.9983,2019-03-08
2004-05-20,28.9924,2019-03-08
2004-05-21,28.9904,2019-03-08
2004-05-22,28.9863,2019-03-08
2004-05-25,28.9916,2019-03-08
2004-05-26,28.9763,2019-03-08
2004-05-27,28.9817,2019-03-08
2004-05-28,28.985,2019-03-08
2004-05-29,28.985,2019-03-08
2004-06-01,28.9993,2019-03-08
2004-06-02,29.0053,2019-03-08
2004-06-03,29.0511,2019-03-08
2004-06-04,29.0859,2019-03-08
2004-06-05,29.0658,2019-03-08
2004-06-08,29.0346,2019-03-08
2004-06-09,29.0219,2019-03-08
2004-06-10,29.0337,2019-03-08
2004-06-11,29.0424,2019-03-08
2004-06-12,29.0287,2019-03-08
2004-06-16,29.02,2019-03-08
2004-06-17,29.0199,2019-03-08
2004-06-18,29.029,2019-03-08
2004-06-19,29.0257,2019-03-08
2004-06-22,29.017,2019-03-08
2004-06-23,29.0206,2019-03-08
2004-06-24,29.0243,2019-03-08
2004-06-25,29.0218,2019-03-08
2004-06-26,29.0256,2019-03-08
2004-06-29,29.0242,2019-03-08
2004-06-30,29.0274,2019-03-08
2004-07-01,29.0471,2019-03-08
2004-07-02,29.0388,2019-03-08
2004-07-03,29.0409,2019-03-08
2004-07-06,29.0356,2019-03-08
2004-07-07,29.0402,2019-03-08
2004-07-08,29.0639,2019-03-08
2004-07-09,29.1019,2019-03-08
2004-07-10,29.11,2019-03-08
2004-07-13,29.1332,2019-03-08
2004-07-14,29.1248,2019-03-08
2004-07-15,29.1037,2019-03-08
2004-07-16,29.077,2019-03-08
2004-07-17,29.0908,2019-03-08
2004-07-20,29.0805,2019-03-08
2004-07-21,29.0815,2019-03-08
2004-07-22,29.0882,2019-03-08
2004-07-23,29.0891,2019-03-08
2004-07-24,29.083,2019-03-08
2004-07-27,29.0928,2019-03-08
2004-07-28,29.0832,2019-03-08
2004-07-29,29.0871,2019-03-08
2004-07-30,29.0891,2019-03-08
2004-07-31,29.1019,2019-03-08
2004-08-03,29.1405,2019-03-08
2004-08-04,29.1829,2019-03-08
2004-08-05,29.1764,2019-03-08
2004-08-06,29.1761,2019-03-08
2004-08-07,29.1907,2019-03-08
2004-08-10,29.2491,2019-03-08
2004-08-11,29.2381,2019-03-08
2004-08-12,29.2519,2019-03-08
2004-08-13,29.276,2019-03-08
2004-08-14,29.2579,2019-03-08
2004-08-17,29.2229,2019-03-08
2004-08-18,29.2152,2019-03-08
2004-08-19,29.2176,2019-03-08
2004-08-20,29.2325,2019-03-08
2004-08-21,29.2199,2019-03-08
2004-08-24,29.2178,2019-03-08
2004-08-25,29.2208,2019-03-08
2004-08-26,29.2225,2019-03-08
2004-08-27,29.2226,2019-03-08
2004-08-28,29.2289,2019-03-08
2004-08-31,29.2447,2019-03-08
2004-09-01,29.2591,2019-03-08
2004-09-02,29.2552,2019-03-08
2004-09-03,29.2322,2019-03-08
2004-09-04,29.2307,2019-03-08
2004-09-07,29.2183,2019-03-08
2004-09-08,29.2187,2019-03-08
2004-09-09,29.2239,2019-03-08
2004-09-10,29.2173,2019-03-08
2004-09-11,29.2166,2019-03-08
2004-09-14,29.2151,2019-03-08
2004-09-15,29.2162,2019-03-08
2004-09-16,29.2151,2019-03-08
2004-09-17,29.2187,2019-03-08
2004-09-18,29.2214,2019-03-08
2004-09-21,29.2154,2019-03-08
2004-09-22,29.2165,2019-03-08
2004-09-23,29.2172,2019-03-08
2004-09-24,29.2146,2019-03-08
2004-09-25,29.2151,2019-03-08
2004-09-28,29.2164,2019-03-08
2004-09-29,29.215,2019-03-08
2004-09-30,29.2171,2019-03-08
2004-10-01,29.2224,2019-03-08
2004-10-02,29.2175,2019-03-08
2004-10-05,29.2159,2019-03-08
2004-10-06,29.219,2019-03-08
2004-10-07,29.2215,2019-03-08
2004-10-08,29.2204,2019-03-08
2004-10-09,29.2218,2019-03-08
2004-10-12,29.1272,2019-03-08
2004-10-13,29.1152,2019-03-08
2004-10-14,29.1199,2019-03-08
2004-10-15,29.1154,2019-03-08
2004-10-16,29.1151,2019-03-08
2004-10-19,29.1191,2019-03-08
2004-10-20,29.1175,2019-03-08
2004-10-21,29.115,2019-03-08
2004-10-22,29.1154,2019-03-08
2004-10-23,28.9989,2019-03-08
2004-10-26,28.8673,2019-03-08
2004-10-27,28.7709,2019-03-08
2004-10-28,28.7674,2019-03-08
2004-10-29,28.7783,2019-03-08
2004-10-30,28.7655,2019-03-08
2004-11-02,28.7651,2019-03-08
2004-11-03,28.7778,2019-03-08
2004-11-04,28.7811,2019-03-08
2004-11-05,28.765,2019-03-08
2004-11-06,28.668,2019-03-08
2004-11-10,28.6502,2019-03-08
2004-11-11,28.6718,2019-03-08
2004-11-12,28.6889,2019-03-08
2004-11-13,28.6651,2019-03-08
2004-11-16,28.6696,2019-03-08
2004-11-17,28.6882,2019-03-08
2004-11-18,28.6687,2019-03-08
2004-11-19,28.5387,2019-03-08
2004-11-20,28.5455,2019-03-08
2004-11-23,28.5208,2019-03-08
2004-11-24,28.5217,2019-03-08
2004-11-25,28.4144,2019-03-08
2004-11-26,28.3205,2019-03-08
2004-11-27,28.2659,2019-03-08
2004-11-30,28.2367,2019-03-08
2004-12-01,28.1496,2019-03-08
2004-12-02,28.0161,2019-03-08
2004-12-03,27.9951,2019-03-08
2004-12-04,27.9271,2019-03-08
2004-12-07,27.8402,2019-03-08
2004-12-08,27.8741,2019-03-08
2004-12-09,27.9772,2019-03-08
2004-12-10,28.0293,2019-03-08
2004-12-11,28.1243,2019-03-08
2004-12-15,27.9955,2019-03-08
2004-12-16,27.9103,2019-03-08
2004-12-17,27.8372,2019-03-08
2004-12-18,27.8821,2019-03-08
2004-12-21,27.8917,2019-03-08
2004-12-22,27.8887,2019-03-08
2004-12-23,27.8389,2019-03-08
2004-12-24,27.8341,2019-03-08
2004-12-25,27.8251,2019-03-08
2004-12-28,27.7796,2019-03-08
2004-12-29,27.775,2019-03-08
2004-12-30,27.7487,2019-03-08
2004-12-31,27.7487,2019-03-08
2005-01-01,27.7487,2019-03-08
2005-01-12,27.9549,2019-03-08
2005-01-13,27.88,2019-03-08
2005-01-14,27.8677,2019-03-08
2005-01-15,27.9469,2019-03-08
2005-01-18,27.9668,2019-03-08
2005-01-19,28.1129,2019-03-08
2005-01-20,28.1573,2019-03-08
2005-01-21,28.1594,2019-03-08
2005-01-22,28.1569,2019-03-08
2005-01-25,28.0157,2019-03-08
2005-01-26,27.9804,2019-03-08
2005-01-27,28.1017,2019-03-08
2005-01-28,28.0025,2019-03-08
2005-01-29,28.0845,2019-03-08
2005-02-01,28.1136,2019-03-08
2005-02-02,27.9656,2019-03-08
2005-02-03,27.9665,2019-03-08
2005-02-04,28.0104,2019-03-08
2005-02-05,27.9833,2019-03-08
2005-02-08,28.1237,2019-03-08
2005-02-09,28.1872,2019-03-08
2005-02-10,28.133,2019-03-08
2005-02-11,28.0853,2019-03-08
2005-02-12,28.0688,2019-03-08
2005-02-15,28.0306,2019-03-08
2005-02-16,28.0207,2019-03-08
2005-02-17,28.0016,2019-03-08
2005-02-18,27.9998,2019-03-08
2005-02-19,27.9359,2019-03-08
2005-02-22,27.9365,2019-03-08
2005-02-23,27.8312,2019-03-08
2005-02-25,27.745,2019-03-08
2005-02-26,27.7738,2019-03-08
2005-03-01,27.7007,2019-03-08
2005-03-02,27.7091,2019-03-08
2005-03-03,27.699,2019-03-08
2005-03-04,27.7245,2019-03-08
2005-03-05,27.7518,2019-03-08
2005-03-06,27.6698,2019-03-08
2005-03-10,27.5562,2019-03-08
2005-03-11,27.4637,2019-03-08
2005-03-12,27.4629,2019-03-08
2005-03-15,27.477,2019-03-08
2005-03-16,27.4902,2019-03-08
2005-03-17,27.489,2019-03-08
2005-03-18,27.4611,2019-03-08
2005-03-19,27.4827,2019-03-08
2005-03-22,27.5442,2019-03-08
2005-03-23,27.5764,2019-03-08
2005-03-24,27.6381,2019-03-08
2005-03-25,27.697,2019-03-08
2005-03-26,27.7112,2019-03-08
2005-03-29,27.8198,2019-03-08
2005-03-30,27.8313,2019-03-08
2005-03-31,27.8256,2019-03-08
2005-04-01,27.8548,2019-03-08
2005-04-02,27.8831,2019-03-08
2005-04-05,27.8926,2019-03-08
2005-04-06,27.9394,2019-03-08
2005-04-07,27.8739,2019-03-08
2005-04-08,27.8085,2019-03-08
2005-04-09,27.8789,2019-03-08
2005-04-12,27.7933,2019-03-08
2005-04-13,27.765,2019-03-08
2005-04-14,27.7907,2019-03-08
2005-04-15,27.8291,2019-03-08
2005-04-16,27.9031,2019-03-08
2005-04-19,27.8222,2019-03-08
2005-04-20,27.7543,2019-03-08
2005-04-21,27.7241,2019-03-08
2005-04-22,27.7074,2019-03-08
2005-04-23,27.7304,2019-03-08
2005-04-26,27.7463,2019-03-08
2005-04-27,27.7586,2019-03-08
2005-04-28,27.8055,2019-03-08
2005-04-29,27.794,2019-03-08
2005-04-30,27.7726,2019-03-08
2005-05-04,27.8364,2019-03-08
2005-05-05,27.7896,2019-03-08
2005-05-06,27.7845,2019-03-08
2005-05-07,27.7852,2019-03-08
2005-05-12,27.816,2019-03-08
2005-05-13,27.8677,2019-03-08
2005-05-14,27.9237,2019-03-08
2005-05-17,28.0223,2019-03-08
2005-05-18,27.9929,2019-03-08
2005-05-19,28.0055,2019-03-08
2005-05-20,27.9608,2019-03-08
2005-05-21,27.9719,2019-03-08
2005-05-24,28.0619,2019-03-08
2005-05-25,28.0327,2019-03-08
2005-05-26,28.0367,2019-03-08
2005-05-27,28.0638,2019-03-08
2005-05-28,28.0813,2019-03-08
2005-05-31,28.0919,2019-03-08
2005-06-01,28.1946,2019-03-08
2005-06-02,28.2885,2019-03-08
2005-06-03,28.375,2019-03-08
2005-06-04,28.3761,2019-03-08
2005-06-07,28.429,2019-03-08
2005-06-08,28.4133,2019-03-08
2005-06-09,28.3766,2019-03-08
2005-06-10,28.4457,2019-03-08
2005-06-11,28.4671,2019-03-08
2005-06-15,28.5658,2019-03-08
2005-06-16,28.6237,2019-03-08
2005-06-17,28.6024,2019-03-08
2005-06-18,28.5841,2019-03-08
2005-06-21,28.4765,2019-03-08
2005-06-22,28.5497,2019-03-08
2005-06-23,28.5528,2019-03-08
2005-06-24,28.6193,2019-03-08
2005-06-25,28.6787,2019-03-08
2005-06-28,28.5802,2019-03-08
2005-06-29,28.584,2019-03-08
2005-06-30,28.6721,2019-03-08
2005-07-01,28.6282,2019-03-08
2005-07-02,28.6794,2019-03-08
2005-07-05,28.8005,2019-03-08
2005-07-06,28.8333,2019-03-08
2005-07-07,28.8185,2019-03-08
2005-07-08,28.831,2019-03-08
2005-07-09,28.8374,2019-03-08
2005-07-12,28.7154,2019-03-08
2005-07-13,28.5938,2019-03-08
2005-07-14,28.5678,2019-03-08
2005-07-15,28.6679,2019-03-08
2005-07-16,28.6269,2019-03-08
2005-07-19,28.6726,2019-03-08
2005-07-20,28.7252,2019-03-08
2005-07-21,28.6744,2019-03-08
2005-07-22,28.6012,2019-03-08
2005-07-23,28.5792,2019-03-08
2005-07-26,28.6898,2019-03-08
2005-07-27,28.6888,2019-03-08
2005-07-28,28.7304,2019-03-08
2005-07-29,28.6817,2019-03-08
2005-07-30,28.6341,2019-03-08
2005-08-02,28.595,2019-03-08
2005-08-03,28.5826,2019-03-08
2005-08-04,28.604,2019-03-08
2005-08-05,28.4854,2019-03-08
2005-08-06,28.4171,2019-03-08
2005-08-09,28.4355,2019-03-08
2005-08-10,28.3791,2019-03-08
2005-08-11,28.3931,2019-03-08
2005-08-12,28.3788,2019-03-08
2005-08-13,28.3122,2019-03-08
2005-08-16,28.3815,2019-03-08
2005-08-17,28.4161,2019-03-08
2005-08-18,28.473,2019-03-08
2005-08-19,28.4936,2019-03-08
2005-08-20,28.6003,2019-03-08
2005-08-23,28.5852,2019-03-08
2005-08-24,28.5494,2019-03-08
2005-08-25,28.5844,2019-03-08
2005-08-26,28.4572,2019-03-08
2005-08-27,28.4505,2019-03-08
2005-08-30,28.4368,2019-03-08
2005-08-31,28.545,2019-03-08
2005-09-01,28.5566,2019-03-08
2005-09-02,28.4637,2019-03-08
2005-09-03,28.3037,2019-03-08
2005-09-06,28.1977,2019-03-08
2005-09-07,28.2108,2019-03-08
2005-09-08,28.2015,2019-03-08
2005-09-09,28.2562,2019-03-08
2005-09-10,28.2517,2019-03-08
2005-09-13,28.3566,2019-03-08
2005-09-14,28.3856,2019-03-08
2005-09-15,28.316,2019-03-08
2005-09-16,28.3698,2019-03-08
2005-09-17,28.3026,2019-03-08
2005-09-20,28.4582,2019-03-08
2005-09-21,28.4065,2019-03-08
2005-09-22,28.3812,2019-03-08
2005-09-23,28.3603,2019-03-08
2005-09-24,28.432,2019-03-08
2005-09-27,28.5463,2019-03-08
2005-09-28,28.5678,2019-03-08
2005-09-29,28.5366,2019-03-08
2005-09-30,28.4989,2019-03-08
2005-10-01,28.5348,2019-03-08
2005-10-04,28.6132,2019-03-08
2005-10-05,28.643,2019-03-08
2005-10-06,28.6157,2019-03-08
2005-10-07,28.5207,2019-03-08
2005-10-08,28.4577,2019-03-08
2005-10-11,28.4708,2019-03-08
2005-10-12,28.5562,2019-03-08
2005-10-13,28.625,2019-03-08
2005-10-14,28.599,2019-03-08
2005-10-15,28.5861,2019-03-08
2005-10-18,28.5291,2019-03-08
2005-10-19,28.614,2019-03-08
2005-10-20,28.6715,2019-03-08
2005-10-21,28.6219,2019-03-08
2005-10-22,28.5666,2019-03-08
2005-10-25,28.6248,2019-03-08
2005-10-26,28.6087,2019-03-08
2005-10-27,28.4633,2019-03-08
2005-10-28,28.4793,2019-03-08
2005-10-29,28.4244,2019-03-08
2005-11-01,28.503,2019-03-08
2005-11-02,28.581,2019-03-08
2005-11-03,28.5805,2019-03-08
2005-11-04,28.5544,2019-03-08
2005-11-08,28.7593,2019-03-08
2005-11-09,28.8389,2019-03-08
2005-11-10,28.828,2019-03-08
2005-11-11,28.8135,2019-03-08
2005-11-12,28.879,2019-03-08
2005-11-15,28.825,2019-03-08
2005-11-16,28.8503,2019-03-08
2005-11-17,28.838,2019-03-08
2005-11-18,28.876,2019-03-08
2005-11-19,28.8436,2019-03-08
2005-11-22,28.7745,2019-03-08
2005-11-23,28.8108,2019-03-08
2005-11-24,28.7267,2019-03-08
2005-11-25,28.741,2019-03-08
2005-11-26,28.7896,2019-03-08
2005-11-29,28.8698,2019-03-08
2005-11-30,28.7312,2019-03-08
2005-12-01,28.7792,2019-03-08
2005-12-02,28.816,2019-03-08
2005-12-03,28.9646,2019-03-08
2005-12-06,28.9978,2019-03-08
2005-12-07,28.9123,2019-03-08
2005-12-08,28.9261,2019-03-08
2005-12-09,28.9799,2019-03-08
2005-12-10,28.9258,2019-03-08
2005-12-13,28.8571,2019-03-08
2005-12-14,28.7135,2019-03-08
2005-12-15,28.661,2019-03-08
2005-12-16,28.6892,2019-03-08
2005-12-17,28.6523,2019-03-08
2005-12-20,28.64,2019-03-08
2005-12-21,28.6649,2019-03-08
2005-12-22,28.7629,2019-03-08
2005-12-23,28.84,2019-03-08
2005-12-24,28.7799,2019-03-08
2005-12-27,28.8059,2019-03-08
2005-12-28,28.8177,2019-03-08
2005-12-29,28.7472,2019-03-08
2005-12-30,28.79,2019-03-08
2005-12-31,28.7825,2019-03-08
2006-01-11,28.4821,2019-03-08
2006-01-12,28.4834,2019-03-08
2006-01-13,28.3966,2019-03-08
2006-01-14,28.474,2019-03-08
2006-01-17,28.3007,2019-03-08
2006-01-18,28.2697,2019-03-08
2006-01-19,28.3023,2019-03-08
2006-01-20,28.2863,2019-03-08
2006-01-21,28.2909,2019-03-08
2006-01-24,28.0512,2019-03-08
2006-01-25,27.9898,2019-03-08
2006-01-26,27.9805,2019-03-08
2006-01-27,27.9698,2019-03-08
2006-01-28,28.024,2019-03-08
2006-01-31,28.1207,2019-03-08
2006-02-01,28.1305,2019-03-08
2006-02-02,28.1042,2019-03-08
2006-02-03,28.1901,2019-03-08
2006-02-04,28.1732,2019-03-08
2006-02-07,28.2349,2019-03-08
2006-02-08,28.2524,2019-03-08
2006-02-09,28.2642,2019-03-08
2006-02-10,28.2496,2019-03-08
2006-02-11,28.2411,2019-03-08
2006-02-14,28.2369,2019-03-08
2006-02-15,28.1844,2019-03-08
2006-02-16,28.1994,2019-03-08
2006-02-17,28.2225,2019-03-08
2006-02-18,28.2182,2019-03-08
2006-02-21,28.1451,2019-03-08
2006-02-22,28.1908,2019-03-08
2006-02-23,28.1827,2019-03-08
2006-02-27,28.155,2019-03-08
2006-02-28,28.1223,2019-03-08
2006-03-01,28.1211,2019-03-08
2006-03-02,28.0245,2019-03-08
2006-03-03,28.0279,2019-03-08
2006-03-04,27.9305,2019-03-08
2006-03-07,27.881,2019-03-08
2006-03-08,27.9945,2019-03-08
2006-03-10,28,2019-03-08
2006-03-11,28.0203,2019-03-08
2006-03-14,28.0079,2019-03-08
2006-03-15,27.9929,2019-03-08
2006-03-16,27.8432,2019-03-08
2006-03-17,27.8171,2019-03-08
2006-03-18,27.7028,2019-03-08
2006-03-21,27.6615,2019-03-08
2006-03-22,27.7027,2019-03-08
2006-03-23,27.7383,2019-03-08
2006-03-24,27.768,2019-03-08
2006-03-25,27.847,2019-03-08
2006-03-28,27.773,2019-03-08
2006-03-29,27.8019,2019-03-08
2006-03-30,27.8043,2019-03-08
2006-03-31,27.7626,2019-03-08
2006-04-01,27.6996,2019-03-08
2006-04-04,27.7737,2019-03-08
2006-04-05,27.6921,2019-03-08
2006-04-06,27.5602,2019-03-08
2006-04-07,27.5332,2019-03-08
2006-04-08,27.6077,2019-03-08
2006-04-11,27.7085,2019-03-08
2006-04-12,27.6797,2019-03-08
2006-04-13,27.6625,2019-03-08
2006-04-14,27.6985,2019-03-08
2006-04-15,27.7002,2019-03-08
2006-04-18,27.6336,2019-03-08
2006-04-19,27.5675,2019-03-08
2006-04-20,27.465,2019-03-08
2006-04-21,27.4666,2019-03-08
2006-04-22,27.5198,2019-03-08
2006-04-25,27.4331,2019-03-08
2006-04-26,27.4244,2019-03-08
2006-04-27,27.3921,2019-03-08
2006-04-28,27.3621,2019-03-08
2006-04-29,27.2739,2019-03-08
2006-05-03,27.2424,2019-03-08
2006-05-04,27.159,2019-03-08
2006-05-05,27.2085,2019-03-08
2006-05-06,27.1258,2019-03-08
2006-05-07,27.0801,2019-03-08
2006-05-11,27.0359,2019-03-08
2006-05-12,27.0755,2019-03-08
2006-05-13,26.9431,2019-03-08
2006-05-16,26.9187,2019-03-08
2006-05-17,27.0209,2019-03-08
2006-05-18,26.9569,2019-03-08
2006-05-19,27.0663,2019-03-08
2006-05-20,26.9987,2019-03-08
2006-05-23,27.0965,2019-03-08
2006-05-24,26.9876,2019-03-08
2006-05-25,27.0168,2019-03-08
2006-05-26,27.0381,2019-03-08
2006-05-27,27.0349,2019-03-08
2006-05-30,27.0652,2019-03-08
2006-05-31,26.984,2019-03-08
2006-06-01,26.9355,2019-03-08
2006-06-02,27.0474,2019-03-08
2006-06-03,26.8868,2019-03-08
2006-06-06,26.7089,2019-03-08
2006-06-07,26.7331,2019-03-08
2006-06-08,26.8582,2019-03-08
2006-06-09,26.8801,2019-03-08
2006-06-10,27.0079,2019-03-08
2006-06-14,27.0836,2019-03-08
2006-06-15,27.0895,2019-03-08
2006-06-16,27.0369,2019-03-08
2006-06-17,26.9869,2019-03-08
2006-06-20,27.0379,2019-03-08
2006-06-21,27.045,2019-03-08
2006-06-22,27.0163,2019-03-08
2006-06-23,26.9738,2019-03-08
2006-06-24,27.0491,2019-03-08
2006-06-27,27.1021,2019-03-08
2006-06-28,27.0334,2019-03-08
2006-06-29,27.0611,2019-03-08
2006-06-30,27.0789,2019-03-08
2006-07-01,26.9423,2019-03-08
2006-07-04,26.8735,2019-03-08
2006-07-05,26.8397,2019-03-08
2006-07-06,26.8559,2019-03-08
2006-07-07,26.9111,2019-03-08
2006-07-08,26.8781,2019-03-08
2006-07-11,26.8558,2019-03-08
2006-07-12,26.9125,2019-03-08
2006-07-13,26.867,2019-03-08
2006-07-14,26.9189,2019-03-08
2006-07-15,26.9631,2019-03-08
2006-07-18,26.9277,2019-03-08
2006-07-19,27.0194,2019-03-08
2006-07-20,27.0554,2019-03-08
2006-07-21,26.9674,2019-03-08
2006-07-22,26.9122,2019-03-08
2006-07-25,26.9223,2019-03-08
2006-07-26,26.9073,2019-03-08
2006-07-27,26.9878,2019-03-08
2006-07-28,26.8431,2019-03-08
2006-07-29,26.8718,2019-03-08
2006-08-01,26.8197,2019-03-08
2006-08-02,26.8416,2019-03-08
2006-08-03,26.7605,2019-03-08
2006-08-04,26.804,2019-03-08
2006-08-05,26.771,2019-03-08
2006-08-08,26.6962,2019-03-08
2006-08-09,26.7348,2019-03-08
2006-08-10,26.7391,2019-03-08
2006-08-11,26.6738,2019-03-08
2006-08-12,26.793,2019-03-08
2006-08-15,26.8189,2019-03-08
2006-08-16,26.8337,2019-03-08
2006-08-17,26.7804,2019-03-08
2006-08-18,26.7225,2019-03-08
2006-08-19,26.7364,2019-03-08
2006-08-22,26.705,2019-03-08
2006-08-23,26.6964,2019-03-08
2006-08-24,26.7614,2019-03-08
2006-08-25,26.7863,2019-03-08
2006-08-26,26.7998,2019-03-08
2006-08-29,26.7672,2019-03-08
2006-08-30,26.7446,2019-03-08
2006-08-31,26.7379,2019-03-08
2006-09-01,26.7295,2019-03-08
2006-09-02,26.7542,2019-03-08
2006-09-05,26.7222,2019-03-08
2006-09-06,26.6406,2019-03-08
2006-09-07,26.6714,2019-03-08
2006-09-08,26.6708,2019-03-08
2006-09-09,26.7625,2019-03-08
2006-09-12,26.7965,2019-03-08
2006-09-13,26.7764,2019-03-08
2006-09-14,26.798,2019-03-08
2006-09-15,26.8015,2019-03-08
2006-09-16,26.7667,2019-03-08
2006-09-19,26.8048,2019-03-08
2006-09-20,26.7715,2019-03-08
2006-09-21,26.7974,2019-03-08
2006-09-22,26.7674,2019-03-08
2006-09-23,26.6712,2019-03-08
2006-09-26,26.6665,2019-03-08
2006-09-27,26.7263,2019-03-08
2006-09-28,26.7944,2019-03-08
2006-09-29,26.7498,2019-03-08
2006-09-30,26.7799,2019-03-08
2006-10-03,26.7948,2019-03-08
2006-10-04,26.7335,2019-03-08
2006-10-05,26.7671,2019-03-08
2006-10-06,26.7803,2019-03-08
2006-10-07,26.8102,2019-03-08
2006-10-10,26.8919,2019-03-08
2006-10-11,26.889,2019-03-08
2006-10-12,26.9537,2019-03-08
2006-10-13,26.9508,2019-03-08
2006-10-14,26.9314,2019-03-08
2006-10-17,26.969,2019-03-08
2006-10-18,26.9445,2019-03-08
2006-10-19,26.9288,2019-03-08
2006-10-20,26.9351,2019-03-08
2006-10-21,26.851,2019-03-08
2006-10-24,26.8804,2019-03-08
2006-10-25,26.9307,2019-03-08
2006-10-26,26.9025,2019-03-08
2006-10-27,26.8305,2019-03-08
2006-10-28,26.7884,2019-03-08
2006-10-31,26.7477,2019-03-08
2006-11-01,26.7811,2019-03-08
2006-11-02,26.7285,2019-03-08
2006-11-03,26.7277,2019-03-08
2006-11-04,26.7007,2019-03-08
2006-11-08,26.7218,2019-03-08
2006-11-09,26.7044,2019-03-08
2006-11-10,26.6982,2019-03-08
2006-11-11,26.6195,2019-03-08
2006-11-14,26.6194,2019-03-08
2006-11-15,26.6509,2019-03-08
2006-11-16,26.6548,2019-03-08
2006-11-17,26.6551,2019-03-08
2006-11-18,26.6888,2019-03-08
2006-11-21,26.6402,2019-03-08
2006-11-22,26.6548,2019-03-08
2006-11-23,26.6122,2019-03-08
2006-11-24,26.556,2019-03-08
2006-11-25,26.5199,2019-03-08
2006-11-28,26.3666,2019-03-08
2006-11-29,26.3503,2019-03-08
2006-11-30,26.3147,2019-03-08
2006-12-01,26.3081,2019-03-08
2006-12-02,26.2465,2019-03-08
2006-12-05,26.2056,2019-03-08
2006-12-06,26.184,2019-03-08
2006-12-07,26.1883,2019-03-08
2006-12-08,26.1917,2019-03-08
2006-12-09,26.2356,2019-03-08
2006-12-12,26.2977,2019-03-08
2006-12-13,26.2609,2019-03-08
2006-12-14,26.2332,2019-03-08
2006-12-15,26.2645,2019-03-08
2006-12-16,26.3298,2019-03-08
2006-12-19,26.3884,2019-03-08
2006-12-20,26.383,2019-03-08
2006-12-21,26.2759,2019-03-08
2006-12-22,26.2928,2019-03-08
2006-12-23,26.2941,2019-03-08
2006-12-26,26.3528,2019-03-08
2006-12-27,26.36,2019-03-08
2006-12-28,26.3365,2019-03-08
2006-12-29,26.3789,2019-03-08
2006-12-30,26.3311,2019-03-08
2007-01-10,26.4465,2019-03-08
2007-01-11,26.4898,2019-03-08
2007-01-12,26.532,2019-03-08
2007-01-13,26.577,2019-03-08
2007-01-16,26.5645,2019-03-08
2007-01-17,26.5481,2019-03-08
2007-01-18,26.5646,2019-03-08
2007-01-19,26.5343,2019-03-08
2007-01-20,26.5075,2019-03-08
2007-01-23,26.5214,2019-03-08
2007-01-24,26.524,2019-03-08
2007-01-25,26.4879,2019-03-08
2007-01-26,26.5018,2019-03-08
2007-01-27,26.5575,2019-03-08
2007-01-30,26.5747,2019-03-08
2007-01-31,26.5331,2019-03-08
2007-02-01,26.5484,2019-03-08
2007-02-02,26.4882,2019-03-08
2007-02-03,26.48,2019-03-08
2007-02-06,26.5288,2019-03-08
2007-02-07,26.5543,2019-03-08
2007-02-08,26.504,2019-03-08
2007-02-09,26.3945,2019-03-08
2007-02-10,26.3473,2019-03-08
2007-02-13,26.3414,2019-03-08
2007-02-14,26.3759,2019-03-08
2007-02-15,26.306,2019-03-08
2007-02-16,26.2314,2019-03-08
2007-02-17,26.2358,2019-03-08
2007-02-20,26.2131,2019-03-08
2007-02-21,26.1964,2019-03-08
2007-02-22,26.1967,2019-03-08
2007-02-23,26.2474,2019-03-08
2007-02-27,26.173,2019-03-08
2007-02-28,26.1599,2019-03-08
2007-03-01,26.1481,2019-03-08
2007-03-02,26.1366,2019-03-08
2007-03-03,26.174,2019-03-08
2007-03-06,26.2147,2019-03-08
2007-03-07,26.2432,2019-03-08
2007-03-08,26.2352,2019-03-08
